NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2012,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1970,NAME1980,NAME1990,NAME2000,NAME2012,B69AA1970,B69AA1980,B69AA1990,B69AA2000,B69AA125,B69AA125M,B69AB1970,B69AB1980,B69AB1990,B69AB2000,B69AB125,B69AB125M,B69AC1970,B69AC1980,B69AC1990,B69AC2000,B69AC125,B69AC125M
"G4100670031002",,"G4100670031002",,,,"Oregon","41","410","Washington County","067","0670","031002",,"State: 41 County: 067 Tract: 310.02",,,,,152,,,,,,3420,,,,,,1403,,,,
"G4100670031003",,,"G4100670031003","G4100670031003","G4100670031003","Oregon","41","410","Washington County","067","0670","031003",,,"Tract 310.03","Census Tract 310.03","Census Tract 310.03, Washington County, Oregon",,,72,113,150,86,,,2953,2774,3002,401,,,1942,2187,2164,325
"G4100670031004",,,"G4100670031004","G4100670031004","G4100670031004","Oregon","41","410","Washington County","067","0670","031004",,,"Tract 310.04","Census Tract 310.04","Census Tract 310.04, Washington County, Oregon",,,75,55,129,128,,,1888,2474,2392,343,,,1757,1965,2230,284
"G4100670031005",,,"G4100670031005","G4100670031005","G4100670031005","Oregon","41","410","Washington County","067","0670","031005",,,"Tract 310.05","Census Tract 310.05","Census Tract 310.05, Washington County, Oregon",,,78,286,433,180,,,2468,2181,2523,401,,,828,1029,940,172
"G4100670031006",,,"G4100670031006","G4100670031006","G4100670031006","Oregon","41","410","Washington County","067","0670","031006",,,"Tract 310.06","Census Tract 310.06","Census Tract 310.06, Washington County, Oregon",,,25,117,88,82,,,2200,2558,2570,387,,,1339,1221,1289,239
"G4100670031100","G41006700311","G41006700311","G41006700311","G4100670031100","G4100670031100","Oregon","41","410","Washington County","067","0670","031100","Tract  311","State: 41 County: 067 Tract: 311","Tract 311","Census Tract 311","Census Tract 311, Washington County, Oregon",174,185,105,169,178,105,857,996,1022,1167,1296,217,153,200,348,344,304,100
"G4100670031200","G41006700312","G41006700312","G41006700312","G4100670031200","G4100670031200","Oregon","41","410","Washington County","067","0670","031200","Tract  312","State: 41 County: 067 Tract: 312","Tract 312","Census Tract 312","Census Tract 312, Washington County, Oregon",331,344,190,390,200,126,1721,2169,2992,3077,3393,466,451,736,995,979,1131,234
"G4100670031300","G41006700313","G41006700313","G41006700313","G4100670031300","G4100670031300","Oregon","41","410","Washington County","067","0670","031300","Tract  313","State: 41 County: 067 Tract: 313","Tract 313","Census Tract 313","Census Tract 313, Washington County, Oregon",287,164,205,459,421,163,1563,2105,2380,2691,2448,359,437,787,1163,1062,1496,275
"G4100670031401","G4100670031401","G4100670031401","G4100670031401",,,"Oregon","41","410","Washington County","067","0670","031401","Tract  314.01","State: 41 County: 067 Tract: 314.01","Tract 314.01",,,396,0,146,,,,3961,0,4930,,,,1159,0,1757,,,
"G4100670031402","G4100670031402","G4100670031402","G4100670031402","G4100670031402","G4100670031402","Oregon","41","410","Washington County","067","0670","031402","Tract  314.02","State: 41 County: 067 Tract: 314.02","Tract 314.02","Census Tract 314.02","Census Tract 314.02, Washington County, Oregon",40,42,36,51,38,43,430,376,531,936,836,195,60,143,128,635,592,163
"G4100670031403",,,,"G4100670031403","G4100670031403","Oregon","41","410","Washington County","067","0670","031403",,,,"Census Tract 314.03","Census Tract 314.03, Washington County, Oregon",,,,96,195,72,,,,2239,1988,263,,,,728,975,173
"G4100670031404",,,,"G4100670031404","G4100670031404","Oregon","41","410","Washington County","067","0670","031404",,,,"Census Tract 314.04","Census Tract 314.04, Washington County, Oregon",,,,236,133,89,,,,2165,2037,277,,,,1208,1352,213
"G4100670031500","G41006700315",,,,,"Oregon","41","410","Washington County","067","0670","031500","Tract  315",,,,,329,,,,,,3102,,,,,,1268,,,,,
"G4100670031501",,"G4100670031501","G4100670031501",,,"Oregon","41","410","Washington County","067","0670","031501",,"State: 41 County: 067 Tract: 315.01","Tract 315.01",,,,44,45,,,,,626,712,,,,,241,426,,,
"G4100670031502",,"G4100670031502",,,,"Oregon","41","410","Washington County","067","0670","031502",,"State: 41 County: 067 Tract: 315.02",,,,,97,,,,,,2642,,,,,,1769,,,,
"G4100670031503",,"G4100670031503",,,,"Oregon","41","410","Washington County","067","0670","031503",,"State: 41 County: 067 Tract: 315.03",,,,,152,,,,,,3102,,,,,,2272,,,,
"G4100670031504",,,"G4100670031504","G4100670031504","G4100670031504","Oregon","41","410","Washington County","067","0670","031504",,,"Tract 315.04","Census Tract 315.04","Census Tract 315.04, Washington County, Oregon",,,44,66,80,70,,,2229,2429,2198,325,,,1515,1619,2123,312
"G4100670031505",,,"G4100670031505",,,"Oregon","41","410","Washington County","067","0670","031505",,,"Tract 315.05",,,,,21,,,,,,1678,,,,,,1460,,,
"G4100670031506",,,"G4100670031506","G4100670031506","G4100670031506","Oregon","41","410","Washington County","067","0670","031506",,,"Tract 315.06","Census Tract 315.06","Census Tract 315.06, Washington County, Oregon",,,12,42,20,28,,,1072,1001,1378,223,,,1077,1391,1057,167
"G4100670031507",,,"G4100670031507","G4100670031507","G4100670031507","Oregon","41","410","Washington County","067","0670","031507",,,"Tract 315.07","Census Tract 315.07","Census Tract 315.07, Washington County, Oregon",,,67,134,102,97,,,1614,1807,1723,289,,,1162,1240,1823,267
"G4100670031508",,,"G4100670031508","G4100670031508","G4100670031508","Oregon","41","410","Washington County","067","0670","031508",,,"Tract 315.08","Census Tract 315.08","Census Tract 315.08, Washington County, Oregon",,,50,5,88,68,,,1352,1466,1496,325,,,1100,2307,3556,329
"G4100670031509",,,,"G4100670031509","G4100670031509","Oregon","41","410","Washington County","067","0670","031509",,,,"Census Tract 315.09","Census Tract 315.09, Washington County, Oregon",,,,19,25,34,,,,783,1113,210,,,,601,944,171
"G4100670031510",,,,"G4100670031510",,"Oregon","41","410","Washington County","067","0670","031510",,,,"Census Tract 315.10",,,,,115,,,,,,3004,,,,,,4305,,
"G4100670031511",,,,"G4100670031511","G4100670031511","Oregon","41","410","Washington County","067","0670","031511",,,,"Census Tract 315.11","Census Tract 315.11, Washington County, Oregon",,,,14,7,34,,,,1090,967,188,,,,865,1139,164
"G4100670031512",,,,"G4100670031512","G4100670031512","Oregon","41","410","Washington County","067","0670","031512",,,,"Census Tract 315.12","Census Tract 315.12, Washington County, Oregon",,,,45,59,55,,,,1615,2246,290,,,,1497,2596,317
"G4100670031513",,,,,"G4100670031513","Oregon","41","410","Washington County","067","0670","031513",,,,,"Census Tract 315.13, Washington County, Oregon",,,,,34,56,,,,,2045,330,,,,,4948,491
"G4100670031514",,,,,"G4100670031514","Oregon","41","410","Washington County","067","0670","031514",,,,,"Census Tract 315.14, Washington County, Oregon",,,,,121,112,,,,,1561,299,,,,,2469,376
"G4100670031600","G41006700316",,,,,"Oregon","41","410","Washington County","067","0670","031600","Tract  316",,,,,467,,,,,,1931,,,,,,318,,,,,
"G4100670031601",,"G4100670031601",,,,"Oregon","41","410","Washington County","067","0670","031601",,"State: 41 County: 067 Tract: 316.01",,,,,136,,,,,,1906,,,,,,637,,,,
"G4100670031602",,"G4100670031602",,,,"Oregon","41","410","Washington County","067","0670","031602",,"State: 41 County: 067 Tract: 316.02",,,,,304,,,,,,4487,,,,,,1253,,,,
"G4100670031603",,,"G4100670031603",,,"Oregon","41","410","Washington County","067","0670","031603",,,"Tract 316.03",,,,,56,,,,,,849,,,,,,344,,,
"G4100670031604",,,"G4100670031604",,,"Oregon","41","410","Washington County","067","0670","031604",,,"Tract 316.04",,,,,84,,,,,,3014,,,,,,1809,,,
"G4100670031605",,,"G4100670031605","G4100670031605",,"Oregon","41","410","Washington County","067","0670","031605",,,"Tract 316.05","Census Tract 316.05",,,,85,304,,,,,2764,3913,,,,,688,1284,,
"G4100670031606",,,"G4100670031606","G4100670031606","G4100670031606","Oregon","41","410","Washington County","067","0670","031606",,,"Tract 316.06","Census Tract 316.06","Census Tract 316.06, Washington County, Oregon",,,32,152,263,134,,,1801,2304,2824,351,,,487,668,925,203
"G4100670031607",,,"G4100670031607",,,"Oregon","41","410","Washington County","067","0670","031607",,,"Tract 316.07",,,,,80,,,,,,2108,,,,,,690,,,
"G4100670031608",,,,"G4100670031608",,"Oregon","41","410","Washington County","067","0670","031608",,,,"Census Tract 316.08",,,,,92,,,,,,2090,,,,,,2151,,
"G4100670031609",,,,"G4100670031609","G4100670031609","Oregon","41","410","Washington County","067","0670","031609",,,,"Census Tract 316.09","Census Tract 316.09, Washington County, Oregon",,,,108,355,147,,,,2158,3347,372,,,,981,1646,257
"G4100670031610",,,,"G4100670031610","G4100670031610","Oregon","41","410","Washington County","067","0670","031610",,,,"Census Tract 316.10","Census Tract 316.10, Washington County, Oregon",,,,144,124,87,,,,2610,2943,391,,,,1508,2196,426
"G4100670031611",,,,"G4100670031611","G4100670031611","Oregon","41","410","Washington County","067","0670","031611",,,,"Census Tract 316.11","Census Tract 316.11, Washington County, Oregon",,,,27,100,81,,,,1920,1938,338,,,,2076,2904,368
"G4100670031612",,,,"G4100670031612","G4100670031612","Oregon","41","410","Washington County","067","0670","031612",,,,"Census Tract 316.12","Census Tract 316.12, Washington County, Oregon",,,,8,44,39,,,,632,1098,212,,,,304,983,183
"G4100670031613",,,,"G4100670031613","G4100670031613","Oregon","41","410","Washington County","067","0670","031613",,,,"Census Tract 316.13","Census Tract 316.13, Washington County, Oregon",,,,306,352,160,,,,1965,2482,337,,,,572,1436,267
"G4100670031614",,,,,"G4100670031614","Oregon","41","410","Washington County","067","0670","031614",,,,,"Census Tract 316.14, Washington County, Oregon",,,,,59,62,,,,,2324,346,,,,,758,187
"G4100670031615",,,,,"G4100670031615","Oregon","41","410","Washington County","067","0670","031615",,,,,"Census Tract 316.15, Washington County, Oregon",,,,,327,143,,,,,2438,341,,,,,747,163
"G4100670031616",,,,,"G4100670031616","Oregon","41","410","Washington County","067","0670","031616",,,,,"Census Tract 316.16, Washington County, Oregon",,,,,70,68,,,,,1104,244,,,,,923,197
"G4100670031617",,,,,"G4100670031617","Oregon","41","410","Washington County","067","0670","031617",,,,,"Census Tract 316.17, Washington County, Oregon",,,,,34,48,,,,,1223,266,,,,,1860,351
"G4100670031700","G41006700317",,,,,"Oregon","41","410","Washington County","067","0670","031700","Tract  317",,,,,301,,,,,,1863,,,,,,341,,,,,
"G4100670031701",,"G4100670031701",,,,"Oregon","41","410","Washington County","067","0670","031701",,"State: 41 County: 067 Tract: 317.01",,,,,204,,,,,,3720,,,,,,1200,,,,
"G4100670031702",,"G4100670031702","G4100670031702",,,"Oregon","41","410","Washington County","067","0670","031702",,"State: 41 County: 067 Tract: 317.02","Tract 317.02",,,,199,153,,,,,1637,2425,,,,,440,521,,,
"G4100670031703",,,"G4100670031703","G4100670031703","G4100670031703","Oregon","41","410","Washington County","067","0670","031703",,,"Tract 317.03","Census Tract 317.03","Census Tract 317.03, Washington County, Oregon",,,36,88,199,85,,,1803,2209,2356,298,,,482,536,653,183
"G4100670031704",,,"G4100670031704","G4100670031704","G4100670031704","Oregon","41","410","Washington County","067","0670","031704",,,"Tract 317.04","Census Tract 317.04","Census Tract 317.04, Washington County, Oregon",,,102,161,144,82,,,2919,3244,3592,406,,,873,798,1904,284
"G4100670031705",,,,"G4100670031705","G4100670031705","Oregon","41","410","Washington County","067","0670","031705",,,,"Census Tract 317.05","Census Tract 317.05, Washington County, Oregon",,,,71,378,167,,,,1943,2110,278,,,,360,425,126
"G4100670031706",,,,"G4100670031706","G4100670031706","Oregon","41","410","Washington County","067","0670","031706",,,,"Census Tract 317.06","Census Tract 317.06, Washington County, Oregon",,,,221,214,90,,,,1815,2095,315,,,,583,852,196
"G4100670031800","G41006700318","G41006700318",,,,"Oregon","41","410","Washington County","067","0670","031800","Tract  318","State: 41 County: 067 Tract: 318",,,,250,215,,,,,1145,3583,,,,,174,1707,,,,
